"service_id","date","exception_type"
"1012-154","20241028","1"
"1012-154","20241104","1"
"1012-154","20241111","1"
"1012-154","20241118","1"
"1012-154","20241125","1"
"1012-154","20241202","1"
"1012-154","20241209","1"
"1012-155","20240911","1"
"1012-155","20240916","1"
"1012-155","20240923","1"
"1012-155","20240930","1"
"1012-155","20241007","1"
"1012-155","20241014","1"
"1012-155","20241021","1"
"1012-155","20241028","1"
"1012-155","20241104","1"
"1012-155","20241111","1"
"1012-155","20241118","1"
"1012-155","20241125","1"
"1012-155","20241202","1"
"1012-155","20241209","1"
"1012-157","20240911","1"
"1012-157","20240916","1"
"1012-157","20240923","1"
"1012-157","20240925","1"
"1012-157","20240930","1"
"1012-157","20241002","1"
"1012-157","20241007","1"
"1012-157","20241009","1"
"1012-157","20241014","1"
"1012-157","20241016","1"
"1012-157","20241021","1"
"1012-157","20241023","1"
"1012-157","20241028","1"
"1012-157","20241030","1"
"1012-157","20241104","1"
"1012-157","20241106","1"
"1012-157","20241111","1"
"1012-157","20241113","1"
"1012-157","20241118","1"
"1012-157","20241120","1"
"1012-157","20241125","1"
"1012-157","20241127","1"
"1012-157","20241202","1"
"1012-157","20241204","1"
"1012-157","20241209","1"
"1012-157","20241211","1"
"1012-160","20240911","1"
"1012-160","20240916","1"
"1012-160","20240918","1"
"1012-160","20241007","1"
"1012-160","20241009","1"
"1012-160","20241014","1"
"1012-160","20241016","1"
"1012-160","20241021","1"
"1012-160","20241023","1"
"1012-160","20241028","1"
"1012-160","20241030","1"
"1012-160","20241104","1"
"1012-160","20241106","1"
"1012-160","20241111","1"
"1012-160","20241113","1"
"1012-160","20241118","1"
"1012-160","20241120","1"
"1012-160","20241125","1"
"1012-160","20241127","1"
"1012-160","20241202","1"
"1012-160","20241204","1"
"1012-160","20241209","1"
"1012-160","20241211","1"
"1012-161","20240911","1"
"1012-161","20240916","1"
"1012-161","20240918","1"
"1012-161","20241007","1"
"1012-161","20241009","1"
"1012-161","20241012","1"
"1012-161","20241014","1"
"1012-161","20241016","1"
"1012-161","20241019","1"
"1012-161","20241021","1"
"1012-161","20241023","1"
"1012-161","20241026","1"
"1012-161","20241028","1"
"1012-161","20241030","1"
"1012-161","20241102","1"
"1012-161","20241104","1"
"1012-161","20241106","1"
"1012-161","20241109","1"
"1012-161","20241111","1"
"1012-161","20241113","1"
"1012-161","20241116","1"
"1012-161","20241118","1"
"1012-161","20241120","1"
"1012-161","20241123","1"
"1012-161","20241125","1"
"1012-161","20241127","1"
"1012-161","20241130","1"
"1012-161","20241202","1"
"1012-161","20241204","1"
"1012-161","20241207","1"
"1012-161","20241209","1"
"1012-161","20241211","1"
"1012-161","20241214","1"
"1012-168","20240911","1"
"1012-168","20240916","1"
"1012-168","20240918","1"
"1012-168","20240923","1"
"1012-168","20240930","1"
"1012-168","20241002","1"
"1012-168","20241007","1"
"1012-168","20241009","1"
"1012-168","20241014","1"
"1012-168","20241016","1"
"1012-168","20241021","1"
"1012-168","20241023","1"
"1012-168","20241028","1"
"1012-168","20241030","1"
"1012-168","20241104","1"
"1012-168","20241106","1"
"1012-168","20241111","1"
"1012-168","20241113","1"
"1012-168","20241118","1"
"1012-168","20241120","1"
"1012-168","20241125","1"
"1012-168","20241127","1"
"1012-168","20241202","1"
"1012-168","20241204","1"
"1012-168","20241209","1"
"1012-168","20241211","1"
"1012-177","20240911","1"
"1012-177","20240916","1"
"1012-177","20240918","1"
"1012-177","20240923","1"
"1012-177","20240925","1"
"1012-177","20240930","1"
"1012-177","20241007","1"
"1012-177","20241009","1"
"1012-177","20241014","1"
"1012-177","20241016","1"
"1012-177","20241021","1"
"1012-177","20241023","1"
"1012-177","20241028","1"
"1012-177","20241030","1"
"1012-177","20241104","1"
"1012-177","20241106","1"
"1012-177","20241111","1"
"1012-177","20241113","1"
"1012-177","20241118","1"
"1012-177","20241120","1"
"1012-177","20241125","1"
"1012-177","20241127","1"
"1012-177","20241202","1"
"1012-177","20241204","1"
"1012-177","20241209","1"
"1012-177","20241211","1"
"1012-185","20240911","1"
"1012-185","20240916","1"
"1012-185","20240918","1"
"1012-185","20240923","1"
"1012-185","20240925","1"
"1012-185","20240928","1"
"1012-185","20240930","1"
"1012-185","20241002","1"
"1012-185","20241007","1"
"1012-185","20241009","1"
"1012-185","20241014","1"
"1012-185","20241016","1"
"1012-185","20241021","1"
"1012-185","20241023","1"
"1012-185","20241028","1"
"1012-185","20241030","1"
"1012-185","20241104","1"
"1012-185","20241106","1"
"1012-185","20241111","1"
"1012-185","20241113","1"
"1012-185","20241118","1"
"1012-185","20241120","1"
"1012-185","20241125","1"
"1012-185","20241127","1"
"1012-185","20241202","1"
"1012-185","20241204","1"
"1012-185","20241209","1"
"1012-185","20241211","1"
"1012-190","20240911","1"
"1012-190","20240916","1"
"1012-190","20240918","1"
"1012-190","20240923","1"
"1012-190","20240924","1"
"1012-190","20240925","1"
"1012-190","20240930","1"
"1012-190","20241001","1"
"1012-190","20241002","1"
"1012-190","20241007","1"
"1012-190","20241008","1"
"1012-190","20241009","1"
"1012-190","20241014","1"
"1012-190","20241015","1"
"1012-190","20241016","1"
"1012-190","20241021","1"
"1012-190","20241022","1"
"1012-190","20241023","1"
"1012-190","20241028","1"
"1012-190","20241029","1"
"1012-190","20241030","1"
"1012-190","20241104","1"
"1012-190","20241105","1"
"1012-190","20241106","1"
"1012-190","20241111","1"
"1012-190","20241112","1"
"1012-190","20241113","1"
"1012-190","20241118","1"
"1012-190","20241119","1"
"1012-190","20241120","1"
"1012-190","20241125","1"
"1012-190","20241126","1"
"1012-190","20241127","1"
"1012-190","20241202","1"
"1012-190","20241203","1"
"1012-190","20241204","1"
"1012-190","20241209","1"
"1012-190","20241210","1"
"1012-190","20241211","1"
"1012-202","20240911","1"
"1012-202","20240916","1"
"1012-202","20240918","1"
"1012-202","20240919","1"
"1012-202","20240923","1"
"1012-202","20240925","1"
"1012-202","20240926","1"
"1012-202","20241002","1"
"1012-202","20241003","1"
"1012-202","20241007","1"
"1012-202","20241009","1"
"1012-202","20241010","1"
"1012-202","20241014","1"
"1012-202","20241016","1"
"1012-202","20241017","1"
"1012-202","20241021","1"
"1012-202","20241023","1"
"1012-202","20241024","1"
"1012-202","20241028","1"
"1012-202","20241030","1"
"1012-202","20241031","1"
"1012-202","20241104","1"
"1012-202","20241106","1"
"1012-202","20241107","1"
"1012-202","20241111","1"
"1012-202","20241113","1"
"1012-202","20241114","1"
"1012-202","20241118","1"
"1012-202","20241120","1"
"1012-202","20241121","1"
"1012-202","20241125","1"
"1012-202","20241127","1"
"1012-202","20241128","1"
"1012-202","20241202","1"
"1012-202","20241204","1"
"1012-202","20241205","1"
"1012-202","20241209","1"
"1012-202","20241211","1"
"1012-202","20241212","1"
"1012-216","20240911","1"
"1012-216","20240916","1"
"1012-216","20240917","1"
"1012-216","20240918","1"
"1012-216","20240924","1"
"1012-216","20240930","1"
"1012-216","20241001","1"
"1012-216","20241007","1"
"1012-216","20241008","1"
"1012-216","20241009","1"
"1012-216","20241014","1"
"1012-216","20241015","1"
"1012-216","20241016","1"
"1012-216","20241021","1"
"1012-216","20241022","1"
"1012-216","20241023","1"
"1012-216","20241028","1"
"1012-216","20241029","1"
"1012-216","20241030","1"
"1012-216","20241104","1"
"1012-216","20241105","1"
"1012-216","20241106","1"
"1012-216","20241111","1"
"1012-216","20241112","1"
"1012-216","20241113","1"
"1012-216","20241118","1"
"1012-216","20241119","1"
"1012-216","20241120","1"
"1012-216","20241125","1"
"1012-216","20241126","1"
"1012-216","20241127","1"
"1012-216","20241202","1"
"1012-216","20241203","1"
"1012-216","20241204","1"
"1012-216","20241209","1"
"1012-216","20241210","1"
"1012-216","20241211","1"
"1012-222","20240911","1"
"1012-222","20240916","1"
"1012-222","20240917","1"
"1012-222","20240918","1"
"1012-222","20240923","1"
"1012-222","20240924","1"
"1012-222","20240925","1"
"1012-222","20241007","1"
"1012-222","20241008","1"
"1012-222","20241009","1"
"1012-222","20241014","1"
"1012-222","20241015","1"
"1012-222","20241016","1"
"1012-222","20241021","1"
"1012-222","20241022","1"
